"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 2","img-wrp href 2","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-cankaya-ata-kiralik/daire/10409-2253","14","25.000","14-09-2025","Kiralık Daire","3 +
                          1","105 m²","20
                        Yaşında","Kot 1","Sani Den Öveçler 4.Cad Yakını 3+1 Kilerli Çift Banyolu Kot Daire","Ankara / Çankaya / Ata Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/4/4/6/7/1/5/4/1756715807239-45176448.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-sehit-osman-avci-kiralik/daire/32249-6042","29","25.000","15-09-2025","Kiralık Daire","2 +
                          1","90 m²","30
                        Yaşında","5. Kat","Kutlutaş 2 Blokları Yapılı Eşyasız Daire","Ankara / Etimesgut / Şehit Osman Avcı Mah.","https://www.hepsiemlak.com/emlak-ofisi/eryaman-gayrimenkul-32249/eryaman-gayrimenkul-32249","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/3/7/8/0/2/5/4/7da86d5f-9017-4d1f-b461-4b16a6a822fe.jpg","Eryaman Gayrimenkul","Eryaman
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/4/2/2/3/0/b6d533ec-5d34-4172-82bd-efae27cdad8f.jpg","https://www.hepsiemlak.com/emlak-ofisi/eryaman-gayrimenkul-32249","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/4/2/2/3/0/b382a5a0-0798-417a-9744-2b1eebc7715a.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-inonu-kiralik/daire/10039-1564","21","25.000","30-08-2025","Kiralık Daire","3 +
                          0","145 m²","30
                        Yaşında","En Üst Kat","Batıkent İsmet İnönü Mah .Park Manzaralı 3+1 Dübleks Daire","Ankara / Yenimahalle / İnönü Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/6/8/9/6/1/5/4/d8a33231-3d70-42b5-bf89-17c42cbb21dc.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-altinevler-kiralik/daire/132472-1555","20","25.000","09-09-2025","Kiralık Daire","2 +
                          1","62 m²","Sıfır Bina","4. Kat","Altınevler Mah. Sıfır Binada Yapılı Manzaralı 2+1 Kiralık Daire","Ankara / Mamak / Altınevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/ankalife-gayrimenkul-132472/ihsan-selcuk-sapmaz-3486473","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/5/6/2/2/2/5/4/373ee107-f875-45b4-b7f7-d3fae3dea673.jpg","Ankalife Gayrimenkul","İhsan Selçuk
          Sapmaz","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/7/4/6/8/4/3/3537ea1a-f084-415b-a8c1-729a2aa6f1a9.jpg","https://www.hepsiemlak.com/emlak-ofisi/ankalife-gayrimenkul-132472","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/4/2/3/1/b2bccb68-3793-4d43-b08c-aad3ec51d25a.jpg"
"https://www.hepsiemlak.com/ankara-mamak-hurel-kiralik/daire/93675-1947","38","25.000","07-09-2025","Kiralık Daire","3 +
                          1","115 m²","17
                        Yaşında","1. Kat","Güvenç Emlak Ofisinden Hürelde Kiralık 3+1","Ankara / Mamak / Hürel Mah.","https://www.hepsiemlak.com/emlak-ofisi/guvenc-emlak-93675/sedat-guvenc-1941787","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/1/1/1/2/5/4/35bfde29-3902-409d-a961-e902ac73f5ec.jpg","Güvenç Emlak","Sedat
          Güvenç","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/8/7/1/4/9/1/f168cb8f-de4c-4425-ace4-64a7e966070f.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-derbent-kiralik/daire/15126-4739","42","25.000","05-09-2025","Kiralık Daire","3 +
                          1","140 m²","Sıfır Bina","6. Kat","Ağbulut Emlak'tan Derbent Ayyıldız Konutlarında Kiralık Daire","Ankara / Mamak / Derbent Mah.","https://www.hepsiemlak.com/emlak-ofisi/agbulut-emlak-15126","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/9/8/3/6/1/5/4/b03da18b-5fe9-4b12-a2b4-74d2e3f71c05.jpg","Ağbulut Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/1/5/1/0/014c932c-9428-4407-b636-ad4049dac90d.jpg","",""
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/160826-20","20","25.000","08-09-2025","Kiralık Daire","3 +
                          1","118 m²","48
                        Yaşında","2. Kat","Ankara Altındağ Aydınlıkevler De Kiralık Daire","Ankara / Altındağ / Aydınlıkevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/ada-emlak-160826","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/3/3/5/1/5/4/1756291765286-45153353.jpg","Ada Emlak","","https://www.hepsiemlak.com/img/loadings/noImage55-55.png","",""
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/daire/33002-8266","47","25.000","16-09-2025","Kiralık Daire","1 +
                          1","80 m²","1
                        Yaşında","Bahçe Katı","Gölbaşı Taşpınar'da Bahçe Katı Seçenekleri","Ankara / Gölbaşı / Taşpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/guzelgun-gayrimenkul-33002","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/7/5/4/1/5/4/6b4969ee-f116-404b-a466-1b159bf72e94.jpg","Güzelgün Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/0/0/3/3/0/5deec5dc-9b8f-4009-9583-bb5f94e706c9.jpg","",""
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/139443-720","40","25.000","08-09-2025","Kiralık Daire","2 +
                          1","100 m²","30
                        Yaşında","2. Kat","Keçiören Aşağı Eğlence Göbekte Katta 2+1 Bağımsız Daire","Ankara / Keçiören / Aşağı Eğlence Mah.","https://www.hepsiemlak.com/emlak-ofisi/ayaz-gayrimenkul-139443/emre-yilmaz-3887545","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/2/0/4/4/1/5/4/d3485ffc-1abc-4425-8317-631161a769a2.jpg","Ayaz Gayrimenkul","Emre
          Yılmaz","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/4/5/7/8/8/3/f96b1db5-90bc-4f33-a512-96e3762e45d0.jpg","https://www.hepsiemlak.com/emlak-ofisi/ayaz-gayrimenkul-139443","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/4/4/9/3/1/bcb1d0ee-fe8d-44f7-9d8c-4759c611e991.jpg"
"https://www.hepsiemlak.com/ankara-mamak-balkiraz-kiralik/daire/123110-184","41","25.000","18-08-2025","Kiralık Daire","3 +
                          1","140 m²","40
                        Yaşında","Ara Kat","Kaan Emlaktan 3+1 125 M2 Orta Kat Arka Cephe Full Uslu Cad 2 Odası Bağımlı Manzaralı Kiralık Daire","Ankara / Mamak / Balkiraz Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/7/2/5/0/1/5/4/19aed6a0-f3b1-4eaa-b5fe-9bac4cdedc9e.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-camlitepe-kiralik/daire/118771-153","18","25.000","28-08-2025","Kiralık Daire","2 +
                          1","120 m²","39
                        Yaşında","3. Kat","Topraklıkta 2+1 Kiralık Daire Kurtuluş Parkına Arkası","Ankara / Çankaya / Çamlıtepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/5/9/4/1/5/4/1756219235835-45149520.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-gokturk-kiralik/daire/9937-3134","32","25.000","13-09-2025","Kiralık Daire","3 +
                          1","120 m²","35
                        Yaşında","1. Kat","Seyranbağları 115. Caddede 3+1 1. Kat Kiralik Daire","Ankara / Çankaya / Göktürk Mah.","https://www.hepsiemlak.com/emlak-ofisi/taci-emlak-9937/tacettin-cankal-ahmet-cankal-9937","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/7/9/0/0/2/5/4/1757064636193-45200979.jpg","Taci Emlak","Tacettin Çankal
          Ahmet Çankal","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/3/9/9/0/0/569325e6-987e-4ab1-9d88-8aaef986f296.jpg","https://www.hepsiemlak.com/emlak-ofisi/taci-emlak-9937","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/3/9/9/0/0/661239d3-6624-4967-8ff9-4f0a01b7e836.jpg"
"https://www.hepsiemlak.com/ankara-mamak-kartaltepe-kiralik/daire/47683-2936","31","25.000","09-09-2025","Kiralık Daire","3 +
                          1","140 m²","23
                        Yaşında","1. Kat","Okullar Cad 3+1 Bagımsız 1. Kat Ön Cephe 125m Genişlikte Yapılı Daire","Ankara / Mamak / Kartaltepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/hacettepe-emlak-47683","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/0/5/4/8/1/5/4/6b001d2a-2b2e-4da3-a4cb-45076692ccca.jpg","Hacettepe Emlak","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/8/6/7/4/0/518f52d3-f45e-41c8-a4d7-553e259523ba.jpg","",""
"https://www.hepsiemlak.com/ankara-etimesgut-yapracik-kiralik/daire/97895-1974","16","25.000","12-09-2025","Kiralık Daire","2 +
                          1","94 m²","Sıfır Bina","9. Kat","Yapracık'ta Sıfır Bina ,Güney Cepheli 2+1 Kiralık Daire","Ankara / Etimesgut / Yapracık Mah.","https://www.hepsiemlak.com/emlak-ofisi/epa-egemen-gayrimenkul-97895/mihrac-koc-2064815","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/0/0/0/5/4/4/03daa8e7-ee47-4276-985a-6e405572ce2f.jpg","Epa Egemen Gayrimenkul","Mihraç
          Koç","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/1/8/4/6/0/2/fa26b444-1ed4-4a3f-9013-81decbae3037.jpg","https://www.hepsiemlak.com/emlak-ofisi/epa-egemen-gayrimenkul-97895","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/9/8/7/9/0/aadd07d8-b608-4283-9500-7fdd937b17a3.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-buyukesat-kiralik/daire/1248-2491","12","25.000","15-09-2025","Kiralık Daire","1 +
                          1","70 m²","4
                        Yaşında","Kot 3","Gaziosmanpaşa  Uğurmumcu Cad. Yakını 1+1 Mobilyalı Yakıt Aidat İnternet Dahil Kiralık Daire","Ankara / Çankaya / Büyükesat Mah.","https://www.hepsiemlak.com/emlak-ofisi/karan-gayrimenkul-1248/ufuk-karan-1248","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/1/8/5/8/3/4/4/3746eb27-21dd-4af4-9140-54d9cb9ac888.jpg","Karan Gayrimenkul","Ufuk
          Karan","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/4/2/1/0/0/c7d6b60b-821e-4449-87cb-4fd598380597.jpg","https://www.hepsiemlak.com/emlak-ofisi/karan-gayrimenkul-1248","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/4/2/1/0/0/e78955db-e6bf-424f-8f8c-8b5b537aefd3.jpg"
"https://www.hepsiemlak.com/ankara-mamak-altinevler-kiralik/daire/132472-1539","28","25.000","25-08-2025","Kiralık Daire","1 +
                          1","50 m²","1
                        Yaşında","1. Kat","Ankalife'tan Altınevler Mah. Sıfır Yeni Binada 1+1 Kiralık Daire","Ankara / Mamak / Altınevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/ankalife-gayrimenkul-132472/ihsan-selcuk-sapmaz-3486473","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/7/4/6/8/4/3/3537ea1a-f084-415b-a8c1-729a2aa6f1a9.jpg","Ankalife Gayrimenkul","İhsan Selçuk
          Sapmaz","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/7/4/2/3/1/b2bccb68-3793-4d43-b08c-aad3ec51d25a.jpg","https://www.hepsiemlak.com/emlak-ofisi/ankalife-gayrimenkul-132472",""
"https://www.hepsiemlak.com/ankara-polatli-sehitlik-kiralik/daire/139368-316","18","25.000","15-09-2025","Kiralık Daire","4 +
                          1","195 m²","4
                        Yaşında","14. Kat","Ankara Polatlı Şehitlik Mahallsinde Kiralık Full +full Kiralık 4+1 Daire","Ankara / Polatlı / Şehitlik Mah.","https://www.hepsiemlak.com/emlak-ofisi/alp-gayrimenkul-139368","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/6/3/9/3/1/ecb648fa-0d21-4d81-9b8f-f6e9aa1c4d10.jpg","Alp Gayrimenkul","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-sancaktepe-kiralik/daire/4901-7034","60","25.000","13-09-2025","Kiralık Daire","2 +
                          1","110 m²","8
                        Yaşında","3. Kat","Akademiden Yozgat Bulvarı Yakını K.Otoparklı Katta 2+1 T.Dubleks","Ankara / Keçiören / Sancaktepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/akademi-gayrimenkul-4901/akademi-gayrimenkul-4901","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/0/9/4/0/0/2cdf17d0-eaa1-47a1-94fd-3ed091d7a630.jpg","Akademi Gayrimenkul","Akademi
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/0/9/4/0/0/b814e9d7-1416-4517-8d52-1dbb102219a4.jpg","https://www.hepsiemlak.com/emlak-ofisi/akademi-gayrimenkul-4901",""
"https://www.hepsiemlak.com/ankara-altindag-baspinar-kiralik/daire/141679-171","24","25.000","12-09-2025","Kiralık Daire","3 +
                          1","135 m²","7
                        Yaşında","Giriş Katı","Akbabaya 200 Metre Mesafede 120 M2 Teras Balkonlu Giriş Kat 3+1 Kiralık Daire","Ankara / Altındağ / Başpınar Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/2/1/4/2/5/4/ba2b5b38-aadb-4815-b49a-5de6a69140c1.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-abidinpasa-kiralik/daire/151009-285","21","25.000","07-09-2025","Kiralık Daire","3 +
                          1","135 m²","21
                        Yaşında","2. Kat","Abidinpaşada Manzaralı Mobılyalı 3+1 Kiralık Daire 3 Balkonlu","Ankara / Mamak / Abidinpaşa Mah.","https://www.hepsiemlak.com/emlak-ofisi/guzel-is-gayrimenkul-151009","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/5/5/8/4/0/5/4/91924d70fd2f7c80687d440faa9b78bb9bd23e1a9c8e43cd5c53f478addb10aeae40b5fdc9e58d4604eb78d9c524667e.jpg","Güzel İş Gayrimenkul","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/0/0/1/5/1/f20d768d-8d4e-419f-9211-36ff92beeeb8.jpg","",""
"https://www.hepsiemlak.com/ankara-mamak-cengizhan-kiralik/daire/159204-41","15","25.000","16-09-2025","Kiralık Daire","3 +
                          1","120 m²","12
                        Yaşında","1. Kat","Kiralık Daire  3+1","Ankara / Mamak / Cengizhan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/4/6/3/3/0/5/4/1754228841003-45033641.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-esertepe-kiralik/daire/115748-1012","60","25.000","12-09-2025","Kiralık Daire","2 +
                          1","110 m²","25
                        Yaşında","Kot 1","Etlik Şehir Hast Yakını Dolmuş Otobüs Durağı Yanı 2+1 Full Yapılı Eşyalı Kiralık","Ankara / Keçiören / Esertepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/3/7/0/2/0/5/4/d24a80dc-3d8a-453f-9dcc-c6047a10a58e.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-murat-kiralik/daire/39085-5737","39","25.000","14-09-2025","Kiralık Daire","3 +
                          1","95 m²","30
                        Yaşında","2. Kat","Çankaya  Küçük Esat Kızılaya Yürüme Mesafesinde Muhteşem Kiralık Daire","Ankara / Çankaya / Murat Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-vip-39085","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/3/3/3/8/4/4/d6411437-a08b-4705-8584-08bc95212698.jpg","Remax Vıp","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/0/9/3/0/e5330670-f7f5-4af2-8794-deccf87ce5fd.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-huzur-kiralik/daire/17811-7995","25","25.000","08-09-2025","Kiralık Daire","3 +
                          1","105 m²","35
                        Yaşında","Kot 1","Sinem Emlak'tan Öveçler Huzur Mahallesinde Kiralık Daire 3+1","Ankara / Çankaya / Huzur Mah.","https://www.hepsiemlak.com/emlak-ofisi/sinem-emlak-17811/sinem-emlak-17811","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/2/6/1/2/5/4/c31d280f-edd1-4b95-a974-bb84dad70fe5.jpg","Sinem Emlak","Sinem
          Emlak","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/1/8/7/1/0/273cd084-a9f3-4113-a8b8-423136bdd162.jpg","",""
"https://www.hepsiemlak.com/ankara-cankaya-emek-kiralik/daire/38136-2223","9","25.000","13-09-2025","Kiralık Daire","2 +
                          1","90 m²","35
                        Yaşında","Bahçe Katı","Emekte 2+1 Eşyalı Bahçe Katı Daire","Ankara / Çankaya / Emek Mah.","https://www.hepsiemlak.com/emlak-ofisi/adres-gayrimenkul-38136/elmas-akdamar-765983","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/6/5/0/5/1/5/4/1756236584043-45150566.jpg","Adres Gayrimenkul","Elmas
          Akdamar","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","https://www.hepsiemlak.com/emlak-ofisi/adres-gayrimenkul-38136","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/3/1/8/3/0/53eb50c6-9f92-471a-9540-669ff8b74079.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-seyranbaglari-kiralik/daire/90726-1438","17","25.000","09-09-2025","Kiralık Daire","3 +
                          1","120 m²","35
                        Yaşında","Çatı Katı","Seyranbağlarında   Koleje   Yakın  Katta  3+1   Kombili   Daire","Ankara / Çankaya / Seyranbağları Mah.","https://www.hepsiemlak.com/emlak-ofisi/metin-emlak-90726/metin-malcok-1847134","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/7/9/9/4/1/5/4/1cf9c1a3-dd8c-4aa2-bdf6-d75a6168bf48.jpg","Metin Emlak","Metin
          Malcok","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/3/1/7/4/8/1/2e7f3775-e42e-4c71-a5a7-d4f450bc776e.jpg","https://www.hepsiemlak.com/emlak-ofisi/metin-emlak-90726","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/7/0/9/0/fe8a5e94-ab9e-41e1-bffc-40f8cb581b7a.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-altay-kiralik/daire/32249-6034","24","25.000","05-09-2025","Kiralık Daire","2 +
                          1","92 m²","30
                        Yaşında","3. Kat","Betontaş'ta Ara Katta 2+1 Daire Boş","Ankara / Etimesgut / Altay Mah.","https://www.hepsiemlak.com/emlak-ofisi/eryaman-gayrimenkul-32249/eryaman-gayrimenkul-32249","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/1/2/9/8/4/4/93a5dcdb-3e1e-4fcf-a67c-9395d5efb8f1.jpg","Eryaman Gayrimenkul","Eryaman
          Gayrimenkul","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/4/2/2/3/0/b6d533ec-5d34-4172-82bd-efae27cdad8f.jpg","https://www.hepsiemlak.com/emlak-ofisi/eryaman-gayrimenkul-32249","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/4/2/2/3/0/b382a5a0-0798-417a-9744-2b1eebc7715a.jpg"
"https://www.hepsiemlak.com/ankara-yenimahalle-gazi-kiralik/daire/70269-1060","32","25.000","12-09-2025","Kiralık Daire","2 +
                          1","90 m²","30
                        Yaşında","Yüksek Giriş","Gazi Mahallesi Alkut Sokakta Yapılı Kombili Yüksek Giriş Ön Cephe Ters Dubleks  2+1","Ankara / Yenimahalle / Gazi Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/9/5/0/4/1/5/4/f2babe90-3af3-48f4-b101-d4f1ce31fecf.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-yucetepe-kiralik/daire/5934-3602","23","25.000","10-09-2025","Kiralık Daire","2 +
                          1","85 m²","45
                        Yaşında","Giriş Katı","Bersan'dan 2+l Salon  Giriş ,Ön","Ankara / Çankaya / Yücetepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/bersan-emlak-5934/ilknur-celik-5934","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/1/7/2/2/5/4/813d6962-12b6-4ed3-906f-a5c6b29c8d62.jpg","Bersan Emlak","İlknur
          Çelik","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/3/9/5/0/0/1b44daac-3b85-41a3-bf16-af679f60ea49.jpg","https://www.hepsiemlak.com/emlak-ofisi/bersan-emlak-5934","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/3/9/5/0/0/99765282-512e-49e0-adfd-806885702469.jpg"
"https://www.hepsiemlak.com/ankara-cankaya-alacaatli-kiralik/daire/52043-2689","22","25.000","23-08-2025","Kiralık Daire","1 +
                          1","60 m²","Sıfır Bina","11. Kat","Turyap'tan Yaşamkent Criter Point'te Sıfır 1+1 Kiralık Daire","Ankara / Çankaya / Alacaatlı Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-alacaatli-temsilciligi-52043/ugur-ozsoy-4332473","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/8/0/2/3/1/5/4/1755939878-1418362-45132081.jpeg","Turyap Alacaatlı Temsilciliği","Uğur
          Özsoy","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/3/7/4/2/3/3/4/4f29c197-3106-4fdf-9f43-67eec44ea40e.jpg","https://www.hepsiemlak.com/emlak-ofisi/turyap-alacaatli-temsilciligi-52043","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/3/4/0/2/5/0/52c3c5bc-4cf6-4d40-aa5b-fdd71a7a4924.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-atapark-kiralik/daire/35785-2944","21","25.000","28-08-2025","Kiralık Daire","3 +
                          1","115 m²","15
                        Yaşında","2. Kat","Atapark'ta Masrafsız Asansörlü 3+1+kiler Daire","Ankara / Keçiören / Atapark Mah.","https://www.hepsiemlak.com/emlak-ofisi/eren-efe-emlak-35785/ali-haydar-erdogan-729502","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/1/4/0/9/4/4/835e3705-cbef-4b50-8833-dd5482957d1d.jpg","Eren Efe Emlak","Ali Haydar
          Erdoğan","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/0/5/9/2/7/36ee0432-a026-4803-8ab4-5b0434b244c9.jpg","https://www.hepsiemlak.com/emlak-ofisi/eren-efe-emlak-35785","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/8/7/5/3/0/79f28c0c-9581-418d-b62a-002660464bed.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-tunahan-kiralik/daire/17314-1501","13","25.000","15-09-2025","Kiralık Daire","1 +
                          1","72 m²","28
                        Yaşında","Giriş Katı","Doğan Dan Eryaman 4.Etap Haznedaroğlunda Ana Cadde Üzerinde İş Yerine Uygun Kiralık 1+1 Dublex Daire","Ankara / Etimesgut / Tunahan Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/1/6/4/8/8/4/4/1754312820552-44884616.jpg","","","","",""
