"img-link href","photo-count","list-view-price","list-view-date","left","celly","celly 2","celly 3","celly 4","list-view-header","list-view-location","img-wrp href","he-lazy-image src","img-wrp href 2","he-lazy-image src 2","listing-card--owner-info__firm-name","listing-card--owner-info__name","he-lazy-image src 3"
"https://www.hepsiemlak.com/ankara-mamak-demirlibahce-kiralik/daire/43101-481","19","21.000","16-09-2025","Kiralık Daire","2 +
                          0","90 m²","35
                        Yaşında","2. Kat","Semay Emlaktan Akpınar Cadesinde Eşyalı 2+1 Kiralık 2.Kat","Ankara / Mamak / Demirlibahçe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/7/1/6/9/3/2/5/4/46b44c2d-c8ee-45ab-a290-e32e1fde9bb6.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-kavacik-subayevleri-kiralik/daire/98484-751","12","21.000","14-09-2025","Kiralık Daire","3 +
                          1","110 m²","35
                        Yaşında","2. Kat","Subayevleri İlke Emlak'tan 3+1 Ön Cephe Katta Kiralık Daire","Ankara / Keçiören / Kavacık Subayevleri Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/2/1/0/4/2/5/4/15ca143b-e26d-420d-b012-b9da6c2038d5.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-taspinar-kiralik/daire/159469-203","18","21.000","13-09-2025","Kiralık Daire","1 +
                          1","45 m²","1
                        Yaşında","1. Kat","Taşpınarda Eşyalı Kiralık 1+1","Ankara / Gölbaşı / Taşpınar Mah.","https://www.hepsiemlak.com/emlak-ofisi/alacati-proje-premium-gayrimenkul-159469/ali-saban-4457931","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/3/9/7/5/4/4/0ed726fb-9e42-4516-b8f9-fa497698444e.jpg","https://www.hepsiemlak.com/emlak-ofisi/alacati-proje-premium-gayrimenkul-159469","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/9/6/4/9/5/1/e706147d-0309-4b6e-9ff9-cd1175a007fb.jpg","Alaçatı Proje Premium Gayrimenkul","Ali
          Şaban",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/86604-6425","35","21.000","29-08-2025","Kiralık Daire","3 +
                          1","137 m²","13
                        Yaşında","5. Kat","İlyap'tan Yapracık Toki 9.Bölgede 137m2 Kiralık 3+1","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/ilyap-emlak-86604/ilhan-yilmaz-1706919","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/9/1/9/6/0/7/1/81136cb1-85fa-48bd-a1d2-b3e2f9bcc159.jpg","https://www.hepsiemlak.com/emlak-ofisi/ilyap-emlak-86604","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/0/6/6/8/0/4de328db-90e6-452e-97b6-105d9c0b7cfa.jpg","İlyap Emlak","İlhan
          Yılmaz",""
"https://www.hepsiemlak.com/ankara-kecioren-kanuni-kiralik/daire/158306-57","21","21.000","08-09-2025","Kiralık Daire","3 +
                          1","115 m²","12
                        Yaşında","Kot 1","Turan Gözüm'den Kanuni Mahallesinde Kat Konumunda Ful Yapılı Ebeveyn Banyolu Kiralık Daire","Ankara / Keçiören / Kanuni Mah.","https://www.hepsiemlak.com/emlak-ofisi/turan-gozum-gayrimenkul-158306/turan-gozum-4431338","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/3/3/1/3/4/4/69356b7a-3026-42ef-abd0-d8d8bc59b123.jpg","","","Turan Gözüm Gayrimenkul","Turan
          Gözüm",""
"https://www.hepsiemlak.com/ankara-mamak-balkiraz-kiralik/daire/121228-1711","26","21.000","16-09-2025","Kiralık Daire","3 +
                          1","120 m²","30
                        Yaşında","3. Kat","Huri Sokakta 120 M2 Boyalı 3+1 Kiralık Daire","Ankara / Mamak / Balkiraz Mah.","https://www.hepsiemlak.com/emlak-ofisi/mutlu-sahinkul-gayrimenkul-121228","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/3/5/0/0/0/5/4/1753615076031-45000532.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/2/2/1/2/1/83927d08-0cbc-46be-a7bf-0b836dd18933.jpg","Mutlu Şahinkul Gayrimenkul","",""
"https://www.hepsiemlak.com/ankara-cankaya-remzi-oguz-arik-kiralik/daire/22936-748","15","21.000","16-09-2025","Kiralık Daire","2 +
                          1","90 m²","45
                        Yaşında","Bahçe Katı","A.Ayrancı Şimşek Sokakta Asansörlü B.Katı 2+1 Bakçe Çıkışlı","Ankara / Çankaya / Remzi Oğuz Arık Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/6/4/2/3/0/1/5/4/f4855c2f-a405-44e3-b4d2-4536cb433103.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-asagi-eglence-kiralik/daire/0-45248045","10","21.000","14-09-2025","Kiralık Daire","3 +
                          1","100 m²","25
                        Yaşında","Yüksek Giriş","Sahibinden Kiralık","Ankara / Keçiören / Aşağı Eğlence Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/0/8/4/2/5/4/1757782135687-45248045.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-pinarbasi-kiralik/daire/17026-205","18","21.000","19-08-2025","Kiralık Daire","3 +
                          1","115 m²","35
                        Yaşında","3. Kat","Alpay E.Dan Klasik Manzaralı","Ankara / Keçiören / Pınarbaşı Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/0/8/6/9/4/4/1753081600761-44968082.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-cankaya-emek-kiralik/daire/6792-4795","14","21.000","16-09-2025","Kiralık Daire","Stüdyo","30 m²","5
                        Yaşında","Kot 1","Emekte Yeni 1+0 Kombili Ay Sonu Boş Teslim Eşyasız Kiraya Verilecektir","Ankara / Çankaya / Emek Mah.","https://www.hepsiemlak.com/emlak-ofisi/ulusoy-emlak-6792/ferruh-teberoglu-6792","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/0/5/7/4/2/5/4/1757778079-409347-45247503.jpeg","https://www.hepsiemlak.com/emlak-ofisi/ulusoy-emlak-6792","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/9/7/6/0/0/29175c83-adab-49b0-ab8d-ecbbcfcedd18.jpg","Ulusoy Emlak","Ferruh
          Teberoğlu","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/2/9/7/6/0/0/410078ab-d199-432c-a385-26b7a7fd73b3.jpg"
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/56007-3140","47","21.000","08-09-2025","Kiralık Daire","3 +
                          1","120 m²","18
                        Yaşında","3. Kat","Mamak Akdere Gn.Zeki Doğan Mah.'de Kiralık 3+1 Daire","Ankara / Mamak / General Zeki Doğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/kacmaz-emlak-cankaya-temsilciligi-56007/murat-tolga-dal-1042515","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/9/0/6/0/2/5/4/a2f71c86-c5df-4f97-8e69-a1164eee70cd.jpg","https://www.hepsiemlak.com/emlak-ofisi/kacmaz-emlak-cankaya-temsilciligi-56007","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/5/1/5/2/4/0/1/10b5ae2f-da6a-4e67-99f8-0420616670d3.jpg","Kaçmaz Emlak Çankaya Temsilciliği","Murat Tolga
          Dal","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/0/0/6/5/0/91a67eb9-10cf-4278-9006-2ffa9c8add08.jpg"
"https://www.hepsiemlak.com/ankara-kecioren-kavacik-subayevleri-kiralik/daire/98484-749","11","21.000","15-09-2025","Kiralık Daire","3 +
                          1","110 m²","35
                        Yaşında","Yüksek Giriş","Subayevleri İlke Emlak'tan 3+1 Y.Giriş Ön Cephe Protokol Yoluna Yakın Kiralık Daire","Ankara / Keçiören / Kavacık Subayevleri Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/5/5/6/2/2/5/4/2e986209-4079-47b9-ae00-d19f614b78e6.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/77293-5429","25","21.000","14-09-2025","Kiralık Daire","2 +
                          1","84 m²","12
                        Yaşında","Kot 1","Yapracık 2.Bölge-Emparia Avm Karşısı-Ful Eşyalı-2+1 Kiralık Daire","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/elit-uzman-emlak-77293/mehmet-akif-tensi-1460678","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/9/0/5/2/5/4/bc41f2ca-04de-4327-80b5-e7880fa6f410.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/7/6/0/6/4/1/df8e98d7-8411-46f0-8648-4f2a0f3e60c2.jpg","Elit Uzman Emlak","Mehmet Akif
          Tenşi",""
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/134545-602","33","21.000","09-09-2025","Kiralık Daire","3 +
                          1","140 m²","15
                        Yaşında","1. Kat","General Zeki Doğan Mah Sonar Emlak,Tan Yapılı Kat 1 De Kiralık 3+1daire","Ankara / Mamak / General Zeki Doğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/sonar-emlak-134545","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/5/5/0/0/1/5/4/f2c1d861-b10f-4681-b747-77d08efb4db5.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/4/5/4/3/1/6ddb2bea-d234-4fff-b690-67ec290b5f26.jpg","Sonar Emlak","",""
"https://www.hepsiemlak.com/ankara-cankaya-yasamkent-kiralik/daire/4005-1162","9","21.000","15-09-2025","Kiralık Daire","1 +
                          1","45 m²","2
                        Yaşında","Kot 1","Yaşamkent Mah. Herşey Dahil Ful Eşyalı 1+1 Kiralık Daire","Ankara / Çankaya / Yaşamkent Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-beytepe-temsilciligi-4005","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/3/4/8/6/0/5/4/c8d3b170-cb90-4db0-bf7b-1ba617b576b4.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/5/0/0/4/0/0/ef67343b-6ce0-4701-9d77-91ccad142266.jpg","Turyap Beytepe Temsilciliği","",""
"https://www.hepsiemlak.com/ankara-etimesgut-atayurt-kiralik/daire/77293-5423","21","21.000","10-09-2025","Kiralık Daire","2 +
                          1","84 m²","12
                        Yaşında","9. Kat","Yapracık 7.Bölge Cadde Üzeri-Durak Önü 2+1 Full Eşyalı Kiralık Daire","Ankara / Etimesgut / Atayurt Mah.","https://www.hepsiemlak.com/emlak-ofisi/elit-uzman-emlak-77293/mehmet-akif-tensi-1460678","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/8/7/5/2/2/5/4/efa8a697-a62e-482d-b87d-58f35d815d4c.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/7/6/0/6/4/1/df8e98d7-8411-46f0-8648-4f2a0f3e60c2.jpg","Elit Uzman Emlak","Mehmet Akif
          Tenşi",""
"https://www.hepsiemlak.com/ankara-mamak-safaktepe-kiralik/daire/43101-480","28","21.000","16-09-2025","Kiralık Daire","2 +
                          1","90 m²","35
                        Yaşında","1. Kat","Semay Emlaktan Akpınar Caddesinde 2+1 Eşyalı Kiralık 1.Kat","Ankara / Mamak / Şafaktepe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/3/5/5/9/3/2/5/4/4b805445-edd2-4ee2-bbee-0f05e4be0374.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-demirlibahce-kiralik/daire/123110-172","35","21.000","18-08-2025","Kiralık Daire","3 +
                          1","135 m²","42
                        Yaşında","Ara Kat","Kaan Emlaktan 3+1 150 M2 1 Ncı Kat Ön Cephe Bır Odası Bağımlı Şehir Manzaralı Kiralık Daire","Ankara / Mamak / Demirlibahçe Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/6/9/1/1/8/4/4/da4d4e00-0cf4-40a0-ac16-d42c745aca77.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-ergenekon-kiralik/daire/160752-75","33","21.000","26-08-2025","Kiralık Daire","3 +
                          1","105 m²","26
                        Yaşında","2. Kat","Artı Emlak'tan Panoramik Manzaralı Masrafsız Caddeye Paralel 3+1","Ankara / Yenimahalle / Ergenekon Mah.","https://www.hepsiemlak.com/emlak-ofisi/arti-emlak-160752/mehmet-cengiz-4495098","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/4/8/5/4/1/5/4/5eae8606e283f60671cdd7f57f952d4df18016c60174b50eb17348f6505427ad8262222b045ea6723bba45277056d28e.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/8/9/0/5/9/4/4/855f7402-809d-4b63-af10-fa34c0f013ae.jpg","Artı Emlak","Mehmet
          Cengiz",""
"https://www.hepsiemlak.com/ankara-kecioren-ayvali-kiralik/daire/160691-83","33","21.000","12-09-2025","Kiralık Daire","3 +
                          1","130 m²","20
                        Yaşında","En Üst Kat","Etlik'te Şehir Hastanesi & Antares Awm Yakını Bağımsız3+1 Fırsat!!!","Ankara / Keçiören / Ayvalı Mah.","https://www.hepsiemlak.com/emlak-ofisi/royal-gayrimenkul-160691/furkan-kara-4491624","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/7/1/2/7/0/5/4/a7053c25-c08c-4528-87cb-03d4f9817160.jpg","https://www.hepsiemlak.com/emlak-ofisi/royal-gayrimenkul-160691","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/4/2/6/1/9/4/4/dd15f9d6-bb2a-4f2a-b820-73d43148910b.jpg","Royal Gayrimenkul","Furkan
          Kara","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/1/9/6/0/6/1/c8a66dd4-fb48-4f7d-8cc5-d630e14d61d0.jpg"
"https://www.hepsiemlak.com/ankara-etimesgut-alsancak-kiralik/daire/103558-1095","26","21.000","14-09-2025","Kiralık Daire","3 +
                          1","130 m²","15
                        Yaşında","1. Kat","Alsancakta Arakat Ön Cephe 3+1 Temiz Yeni Boyalı Kiralık Daire","Ankara / Etimesgut / Alsancak Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/6/3/9/8/1/5/4/f27ff08a-aac1-4fa4-83c1-ca27716dc405.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-kecioren-tepebasi-kiralik/daire/139814-1029","43","21.000","02-09-2025","Kiralık Daire","3 +
                          1","110 m²","30
                        Yaşında","3. Kat","Turyap'tan Tepebaşı Mah Cuma Sokak 3.Kat Ön Cephe 110 M2 3+1 Merkezi Lokasyonda Fatih Caddesine 4 Bi","Ankara / Keçiören / Tepebaşı Mah.","https://www.hepsiemlak.com/emlak-ofisi/turyap-ankara-kecioren-temsilciligi-139814","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/8/3/1/6/5/1/5/4/9ff6bc90-4ee3-45ba-8401-36eed55948d1.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/4/1/8/9/3/1/9f0897ad-7b77-4707-b7dd-ebf8ce106fa3.jpg","Turyap Ankara Keçiören Temsilciliği","",""
"https://www.hepsiemlak.com/ankara-mamak-general-zeki-dogan-kiralik/daire/15126-4737","39","21.000","05-09-2025","Kiralık Daire","3 +
                          1","120 m²","15
                        Yaşında","1. Kat","Ağbulut Emlak'tan Mutlu Cad. Yakını Ara Kat Kiralık Daire","Ankara / Mamak / General Zeki Doğan Mah.","https://www.hepsiemlak.com/emlak-ofisi/agbulut-emlak-15126","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/7/0/3/3/1/5/4/1b7c4c61-9480-4076-a64d-956e8ff46a50.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/6/2/1/5/1/0/014c932c-9428-4407-b636-ad4049dac90d.jpg","Ağbulut Emlak","",""
"https://www.hepsiemlak.com/ankara-kecioren-uyanis-kiralik/daire/0-45125384","12","21.000","15-09-2025","Kiralık Daire","3 +
                          1","90 m²","35
                        Yaşında","Yüksek Giriş","Keçiören Dutluk'ta, Bakımlı Ve Masrafsız 3+1 Kiralık Daire","Ankara / Keçiören / Uyanış Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/8/3/5/2/1/5/4/d2WLhLXsI0KBX1bp-qN3H.jpg","","","","",""
"https://www.hepsiemlak.com/ankara-yenimahalle-cigdemtepe-kiralik/daire/151779-294","23","21.000","14-09-2025","Kiralık Daire","3 +
                          1","130 m²","15
                        Yaşında","1. Kat","Çiğdemtepe Sağlık Ocağı Yanı 3+1 Kiralık Daire","Ankara / Yenimahalle / Çiğdemtepe Mah.","https://www.hepsiemlak.com/emlak-ofisi/turan-emlak-151779/emrah-tomur-4285431","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/9/8/3/9/3/2/5/4/43dbb425-b4fc-42f6-b715-8971fb9c32a5.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/3/4/5/8/2/4/4f80fd43-4ff8-4946-a471-bc841fd677a5.jpg","Turan Emlak","Emrah
          Tomur",""
"https://www.hepsiemlak.com/ankara-mamak-dirilis-kiralik/daire/95770-3040","31","21.000","12-09-2025","Kiralık Daire","2 +
                          1","82 m²","10
                        Yaşında","1. Kat","Mamak Diriliş Mahallesi Gülseren Toki’de 2+1 Kiralık Daire","Ankara / Mamak / Diriliş Mah.","https://www.hepsiemlak.com/emlak-ofisi/remax-premium-95770","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/4/2/5/9/6/1/5/4/210c2b86-292c-423a-8526-db6846f76c69.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/0/7/7/5/9/0/7fa70c45-5fe2-43fb-906a-ba94b57e7609.jpg","Re/max Premium","",""
"https://www.hepsiemlak.com/ankara-etimesgut-topcu-kiralik/daire/16407-11943","18","21.000","14-09-2025","Kiralık Daire","2 +
                          1","100 m²","17
                        Yaşında","1. Kat","Akif'ten Elvankent Topçu'da Ön Cephe Geniş 2+1 Kiralık Daire","Ankara / Etimesgut / Topçu Mah.","https://www.hepsiemlak.com/emlak-ofisi/akif-emlak-16407/akif-tunc-16407","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/7/0/4/6/1/0/b9e84c1e-9fbb-45c6-ab83-7d3f4fc7c5fc.jpg","https://www.hepsiemlak.com/emlak-ofisi/akif-emlak-16407","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/7/0/4/6/1/0/b81409fb-5fa6-4e3c-ba36-1b413549ef15.jpg","Akif Emlak","Akif
          Tunç",""
"https://www.hepsiemlak.com/ankara-yenimahalle-ergenekon-kiralik/daire/61688-5506","36","21.000","22-08-2025","Kiralık Daire","3 +
                          1","125 m²","30
                        Yaşında","3. Kat","Cihandan Ergenekon Karabük Sokakta Kiralık Ankara Cephe 3+1","Ankara / Yenimahalle / Ergenekon Mah.","https://www.hepsiemlak.com/emlak-ofisi/cihan-emlak-61688/musa-ayaz-4041729","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","https://www.hepsiemlak.com/emlak-ofisi/cihan-emlak-61688","https://hecdnnw.hemlak.com/mncropresize/77/67/logo/8/8/6/1/6/0/ec1f4615-350a-49be-a988-e2db8169dd53.jpg","Cihan Emlak","Musa
          Ayaz",""
"https://www.hepsiemlak.com/ankara-yenimahalle-yeni-bati-kiralik/daire/22551-1308","50","21.000","15-09-2025","Kiralık Daire","3 +
                          1","125 m²","27
                        Yaşında","5. Kat","Altınbaş'tan Yeni Batı Mah. 3+1 Metroya Yakın 1820.Cadde Üzerinde Mantolamalı Boş Kiralık Daire","Ankara / Yenimahalle / Yeni Batı Mah.","","","","","","",""
"https://www.hepsiemlak.com/ankara-golbasi-segmenler-kiralik/daire/0-45252465","7","21.000","15-09-2025","Kiralık Daire","1 +
                          1","60 m²","Sıfır Bina","Zemin","Hastaneye Yürüme Mesafesinde Gölbaşı Seğmenlerde Lüks 1+1","Ankara / Gölbaşı / Seğmenler Mah.","","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/5/6/4/2/5/2/5/4/1757920209-3199658-45252465.jpeg","","","","",""
"https://www.hepsiemlak.com/ankara-mamak-demirlibahce-kiralik/daire/160818-53","21","21.000","09-09-2025","Kiralık Daire","3 +
                          1","115 m²","32
                        Yaşında","1. Kat","Demirilibahçe Dikimevi Metroya Yürüme Mesafesinde Eşyalı Kiralık 3+1 Daire","Ankara / Mamak / Demirlibahçe Mah.","https://www.hepsiemlak.com/emlak-ofisi/yilmaz-gayrimenkul-160818/mucahit-yilmaz-4496151","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/1/2/1/3/2/2/5/4/a3927e4f-a39b-408e-8e3d-d50407b74250.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/5/1/6/9/4/4/e0d40de3-6657-4f34-98ee-cbf00bbe3ee9.jpg","Yılmaz Gayrimenkul","Mücahit
          Yılmaz",""
"https://www.hepsiemlak.com/ankara-pursaklar-fatih-kiralik/daire/66647-1680","26","21.000","09-09-2025","Kiralık Daire","3 +
                          1","125 m²","13
                        Yaşında","2. Kat","Çetin Emlak'tan Fatih Mah.Salı Pazarı Yakını Orta Katta İçi Masrafsız Güney Cephe 3+1 Daire","Ankara / Pursaklar / Fatih Mah.","https://www.hepsiemlak.com/emlak-ofisi/cetin-emlak-66647/saban-cetin-1273631","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/4/2/9/1/2/5/4/1757398789-712029-45219240.jpeg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/1/3/6/3/7/2/1/6dcb0222-523f-41e1-aa2a-e88ee0c4cb7f.jpg","Çetin Emlak","Şaban
          Çetin",""
"https://www.hepsiemlak.com/ankara-mamak-zirvekent-kiralik/daire/41594-2451","27","21.000","31-08-2025","Kiralık Daire","3 +
                          1","165 m²","5
                        Yaşında","5. Kat","Nata Vegaya 5km Zirvekent'de 3+1 Ful Yapılı,Geniş Daire,Cadde Üzeri.","Ankara / Mamak / Zirvekent Mah.","https://www.hepsiemlak.com/emlak-ofisi/sahin-emlak-41594/hasibe-sahin-811722","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/0/2/6/2/1/1/5/4/e4bb41a6-e248-4758-824d-125324bdcaac.jpg","","https://hecdnnw.hemlak.com/mncropresize/77/67/firmuser/2/2/7/1/1/8/05d834f3-7be2-4303-af53-64addc3f7ee3.jpg","Şahin Emlak","Hasibe
          Şahin",""
"https://www.hepsiemlak.com/ankara-altindag-aydinlikevler-kiralik/daire/28040-1636","18","21.000","18-08-2025","Kiralık Daire","1 +
                          1","75 m²","40
                        Yaşında","1. Kat","1+1 Masrafsız Güney Ve Ön Cephe Başkent Emlaktan Kiralık","Ankara / Altındağ / Aydınlıkevler Mah.","https://www.hepsiemlak.com/emlak-ofisi/baskent-emlak-28040/hulya-cinar-28040","https://hecdn01.hemlak.com/mncropresize/182/137/ds01/2/7/4/0/6/0/5/4/1754655089951-45060472.jpg","","https://www.hepsiemlak.com/_nuxt/img/no-image-user.6f6a83e.svg","Başkent Emlak","Hülya
          Çınar",""
